17045,3
17046,3
17047,4
17048,3
17049,2
17050,2
17051,3
17052,2
17053,4
17054,2
17055,3
17056,2
17057,3
17058,3
17060,2
17061,3
17064,2
17067,2
17068,4
17069,3
17070,2
17071,3
17072,2
17073,2
17074,2
17076,3
17077,2
17078,2
17079,3
17080,2
17081,3
17082,3
17087,3
17088,2
17089,3
17090,2
17091,2
17093,3
17094,2
17095,2
17096,2
17098,2
17099,3
17101,2
17102,3
17103,3
17105,2
17108,3
17109,2
17110,3
17112,2
17113,2
17114,3
17116,2
17117,3
17119,2
17120,3
17121,2
17123,2
17124,3
17125,2
17126,3
17127,2
17128,3
17129,3
17130,2
17131,3
17132,3
17134,2
17135,3
17139,2
17140,2
17143,2
17144,2
17145,2
17146,2
17147,2
17148,3
17149,2
17150,2
17151,2
17152,3
17153,2
17155,2
17156,2
17157,2
17159,3
17160,3
17161,2
17162,2
17163,2
17164,2
17166,2
17167,4
17168,2
17169,3
17172,2
17174,2
17175,2
17177,3
17178,2
17181,3
17183,2
17184,2
17185,2
17188,2
17189,2
17190,3
17191,2
17192,2
17193,2
17195,2
17196,3
17197,3
17199,2
17200,3
17202,2
17203,2
17204,2
17206,2
17207,2
17209,2
17210,2
17214,2
17215,2
17216,2
17219,2
17221,2
17222,2
17223,2
17224,2
17225,2
17226,2
17227,2
17228,2
17229,2
17230,2
17231,2
17232,2
17233,2
17234,2
17235,2
17236,3
17238,3
17240,2
17241,3
17242,2
17244,3
17245,2
17246,2
17247,3
17248,2
17249,3
17253,2
17254,2
17256,3
17259,2
17261,2
17264,2
17266,3
17267,2
17269,2
17270,2
17272,3
17274,2
17275,2
17276,2
17278,3
17279,2
17280,2
17282,2
17283,2
17285,2
17286,3
17287,4
17288,3
17291,4
17293,2
17294,3
17296,4
17297,2
17299,3
17300,2
17301,2
17302,2
17304,2
17305,2
17306,2
17307,2
17308,3
17309,2
17310,2
17311,3
17313,3
17315,2
17316,2
17317,2
17318,3
17319,2
17320,2
17321,3
17322,2
17324,3
17325,3
17326,3
17327,4
17328,3
17330,2
17331,3
17332,3
17335,3
17337,2
17338,2
17339,2
17341,3
17342,2
17343,3
17344,3
17345,2
17347,2
17348,2
17349,2
17350,2
17351,3
17352,2
17353,2
17355,2
17356,2
17357,2
17358,3
17359,2
17360,2
17361,2
17362,3
17364,2
17365,2
17366,2
17367,2
17368,2
17369,2
17370,3
17371,3
17372,3
17373,2
17374,2
17377,2
17378,2
17379,5
17380,3
17381,2
17382,2
17383,3
17385,3
17386,2
17388,2
17389,2
17390,2
17392,2
17393,2
17394,2
17395,2
17397,2
17398,2
17400,2
17401,3
17402,2
17403,2
17406,2
17408,3
17412,4
17416,3
17420,3
17421,4
17423,4
17425,3
17426,3
17427,4
17428,3
17429,4
17430,3
17431,4
17433,3
17434,4
17435,3
17436,3
17439,3
17440,3
17441,4
17442,4
17443,3
17444,2
17447,3
17450,3
17451,2
17452,3
17453,3
17456,2
17457,2
17458,3
17459,3
17460,4
17461,3
17462,3
17465,3
17466,2
17468,4
17469,4
17470,3
17471,3
17472,4
17473,4
17475,4
17476,3
17477,3
17479,4
17480,4
17481,4
17483,3
17485,3
17486,4
17488,3
17489,4
17490,4
17492,3
17494,3
17495,4
17496,5
17498,2
17499,4
17501,3
17504,2
17505,3
17506,2
17509,3
17510,3
17511,2
17512,3
17513,3
17514,3
17516,2
17518,4
17523,3
17524,3
17528,3
17529,4
17530,3
17534,2
17535,3
17536,3
17537,3
17538,3
17539,3
17540,3
17541,4
17542,4
17543,2
17545,3
17547,3
17548,3
17550,3
17551,3
17552,4
17553,3
17554,3
17555,3
17557,2
17559,3
17561,3
17562,4
17563,3
17564,3
17565,4
17566,4
17567,3
17569,3
17570,3
17571,3
17573,4
17574,3
17575,4
17576,3
17577,4
17578,3
17580,3
17581,4
17582,3
17583,3
17584,3
17585,5
17586,4
17587,3
17588,3
17589,4
17590,3
17591,3
17592,3
17593,3
17594,3
17595,4
17596,3
17597,4
17598,4
17599,3
17600,3
17601,3
17602,3
17603,3
17604,2
17606,2
17608,3
17609,4
17610,3
17613,3
17614,3
17615,3
17616,3
17617,3
17619,3
17621,3
17622,3
17623,3
17624,3
17625,3
17630,4
17632,5
17633,3
17634,3
17635,3
17638,3
17639,2
17641,4
17645,2
17647,2
17648,3
17649,3
17651,4
17653,3
17654,3
17657,3
17658,3
17659,4
17660,2
17662,5
17663,4
17665,3
17666,2
17667,4
17668,4
17669,3
17670,3
17671,3
17672,3
17673,3
17675,2
17676,2
17677,3
17678,2
17680,3
17682,2
17683,3
17685,2
17686,2
17687,3
17688,3
17689,3
17691,3
17692,3
17693,3
17694,3
17695,3
17696,3
17698,4
17699,3
17701,3
17705,3
17706,3
17707,3
17709,2
17710,2
17711,4
17712,3
17713,3
17714,3
17716,3
17721,3
17723,3
17724,3
17725,3
17726,3
17727,3
17728,4
17729,3
17732,3
17733,3
17734,4
17736,3
17739,4
17741,4
17744,3
17746,4
17747,3
17748,3
17750,4
17753,3
17754,3
17755,4
17756,4
17759,3
17761,3
17762,3
17763,3
17764,3
17765,4
17766,3
17768,3
17769,3
17771,3
17772,4
17773,4
17775,4
17781,4
17783,3
17785,3
17786,3
17787,3
17792,4
17793,3
17794,4
17800,3
17802,2
17803,4
17806,3
17807,4
17809,4
17810,3
17811,3
17812,3
17813,3
17814,3
17815,3
17816,3
17817,3
17818,3
17820,3
17823,3
17825,3
17826,3
17827,3
17828,3
17829,4
17830,4
17832,3
17836,3
17837,3
17838,4
17839,4
17840,3
17841,3
17843,3
17845,3
17847,3
17849,4
17852,3
17853,3
17854,4
17856,4
17857,4
17858,3
17859,3
17861,3
17862,3
17863,3
17864,4
17865,3
17866,4
17867,3
17868,3
17869,5
17870,3
17871,5
17873,3
17874,3
17875,3
17876,3
17877,3
17879,5
17880,3
17881,3
17882,3
17883,3
17884,4
17885,4
17886,2
17887,3
17888,3
17889,2
17890,3
17893,3
17894,3
17895,2
17897,3
17899,3
17901,3
17903,2
17904,3
17905,3
17906,3
17907,3
17908,3
17910,3
17911,3
17912,3
17915,3
17916,2
17917,3
17918,3
17920,3
17922,3
17923,3
17924,2
17925,5
17927,3
17928,3
17929,3
17931,3
17932,3
17934,3
17936,4
17937,3
17939,3
17940,3
17941,3
17943,3
17944,3
17946,3
17947,3
17948,3
17950,3
17951,3
17953,3
17955,3
17956,3
17957,3
17958,2
17960,3
17961,3
17962,3
17964,3
17966,4
17968,3
17969,3
17970,3
17971,3
17974,3
17975,3
17976,3
17978,2
17980,4
17981,3
17983,3
17987,3
17988,3
17990,3
17991,4
17993,3
17994,4
17995,3
17996,3
18000,2
18001,2
18002,3
18003,3
18004,3
18005,4
18007,3
18008,3
18011,3
18014,3
18015,3
18016,3
18017,4
18018,2
18020,2
18021,4
18022,4
18023,3
18025,3
18026,3
18027,3
18028,3
18029,3
18031,3
18032,3
18033,3
18034,3
18035,3
18037,3
18038,3
18040,3
18042,3
18045,3
18046,3
18047,3
18049,3
18051,3
18052,3
18055,4
18056,3
18057,4
18059,2
18063,4
18064,3
18065,3
18066,3
18067,4
18068,2
18069,3
18070,3
18071,3
18072,3
18074,3
18075,3
18076,4
18077,3
18080,3
18081,3
18082,3
18085,3
18086,3
18087,3
18088,3
18090,2
18091,3
18092,2
18094,3
18097,3
18101,3
18103,3
18105,4
18106,2
18107,3
18108,3
18111,3
18112,3
18113,4
18114,3
18115,3
18116,2
18117,2
18118,4
18119,2
18120,3
18121,3
18123,3
18124,3
18125,3
18126,3
18127,3
18128,3
18129,2
18134,3
18135,3
18136,3
18138,3
18139,3
18140,2
18141,3
18142,3
18143,3
18144,3
18146,3
18148,3
18149,2
18150,3
18153,3
18156,3
18157,3
18158,3
18160,3
18161,3
18162,6
18163,3
18165,4
18166,3
18167,3
18168,3
18169,3
18170,3
18171,3
18172,3
18173,3
18174,3
18175,3
18176,3
18177,3
18179,3
18181,3
18182,3
18183,3
18185,3
18187,2
18188,3
18191,4
18192,2
18194,3
18196,3
18197,3
18199,3
18200,3
18201,4
18202,4
18206,3
18207,3
18209,3
18210,2
18211,3
18212,3
18214,3
18215,4
18218,4
18219,3
18221,2
18222,4
18223,3
18224,3
18225,3
18227,3
18228,3
18229,3
18230,4
18233,3
18234,4
18239,4
18240,4
18241,4
18242,3
18243,3
18245,3
18248,2
18250,3
18252,4
18253,4
18255,3
18256,4
18258,2
18259,2
18260,2
18263,3
18264,3
18265,3
18266,3
18267,3
18268,3
18271,3
18272,3
18274,3
18276,3
18278,3
18281,3
18282,2
18283,3
18284,3
18289,3
18290,3
18291,2
18292,4
18294,3
18295,3
18297,4
18298,3
18299,3
18300,3
18302,3
18303,3
18304,3
18305,3
18309,3
18310,4
18312,3
18313,4
18315,3
18318,4
18319,3
18320,3
18322,3
18323,3
18324,3
18325,3
18326,3
18327,3
18328,4
18329,3
18330,3
18331,3
18332,3
18334,4
18337,3
18338,3
18339,3
18340,3
18341,3
18343,3
18344,3
18345,4
18349,3
18351,2
18352,5
18353,3
18355,4
18356,4
18360,3
18361,4
18362,4
18364,3
18365,4
18366,3
18368,4
18369,2
18371,3
18373,3
18375,4
18378,4
18379,2
18380,4
18382,3
18383,3
18385,2
18390,4
18391,3
18393,3
18394,3
18395,4
18396,3
18397,3
18399,4
18400,3
18401,3
18402,3
18403,2
18404,3
18405,4
18409,4
18410,3
18411,3
18413,4
18415,3
18417,3
18420,3
18421,3
18422,3
18424,3
18426,3
18429,3
18431,3
18433,2
18434,2
18436,4
18437,3
18438,2
18440,2
18441,2
18442,2
18443,3
18444,3
18445,2
18446,3
18447,3
18450,2
18451,2
18452,2
18454,2
18456,2
18457,3
18458,3
18459,2
18460,3
18462,3
18465,2
18467,3
18468,2
18469,2
18470,2
18472,3
18473,2
18474,2
18476,2
18478,2
18479,3
18480,2
18481,3
18482,2
18483,3
18484,2
18485,2
18486,2
18487,2
18488,3
18489,2
18490,2
18491,2
18492,3
18493,2
18494,3
18495,2
18499,3
18500,2
18501,2
18502,2
18504,2
18505,2
18506,2
18508,2
18509,2
18512,3
18513,4
18515,3
18516,2
18520,2
18521,2
18522,2
18523,2
18524,2
18526,2
18527,3
18529,2
18530,2
18531,2
18532,3
18533,2
18534,2
18535,3
18537,2
18538,3
18539,2
18540,2
18541,2
18543,2
18544,2
18546,3
18547,3
18548,3
18549,2
18550,2
18551,2
18552,2
18553,3
18555,2
18557,3
18558,3
18559,2
18560,4
18561,4
18563,3
18564,2
18565,2
18566,2
18567,2
18568,2
18569,2
18570,2
18571,3
18573,2
18574,2
18577,2
18578,3
18580,2
18581,2
18582,2
18583,2
18584,2
18585,2
18587,3
18588,2
18590,2
18591,3
18592,2
18593,3
18594,2
18595,2
18596,2
18597,2
18598,2
18599,2
18600,2
18601,2
18602,2
18603,2
18604,2
18605,2
18606,3
18607,3
18608,3
18609,3
18610,2
18611,3
18612,2
18614,3
18615,2
18616,2
18618,3
18620,2
18621,2
18622,2
18624,2
18625,4
18628,2
18629,2
18630,3
18631,2
18632,2
18633,3
18634,3
18636,2
18637,2
18638,2
18639,2
18640,2
18641,2
18642,2
18643,2
18646,2
18647,3
18648,2
18649,2
18650,2
18651,2
18654,2
18656,2
18657,2
18658,3
18659,2
18660,3
18661,2
18662,2
18663,2
18664,2
18665,2
18667,4
18668,3
18669,2
18670,2
18671,3
18672,2
18673,2
18674,2
18675,3
18676,2
18678,3
18680,2
18683,2
18684,2
18686,3
18687,2
18689,2
18690,2
18691,4
18692,2
18693,2
18694,3
18695,3
18696,2
18697,2
18698,2
18700,2
18701,2
18702,3
18703,2
18704,2
18705,2
18707,2
18708,2
18709,2
18710,3
18712,2
18713,2
18714,3
18715,3
18716,2
18717,2
18718,2
18719,2
18720,2
18721,2
18722,2
18723,2
18724,2
18725,3
18727,2
18728,3
18729,2
18730,3
18731,3
18733,2
18734,2
18735,2
18737,2
18739,3
18741,2
18742,2
18743,4
18744,4
18745,3
18746,2
18747,2
18749,2
18750,2
18751,2
18753,3
18757,2
18758,3
18759,2
18760,2
18763,2
18764,3
18767,2
18769,2
18770,2
18771,2
18772,3
18773,2
18774,2
18776,2
18777,4
18778,2
18779,2
18780,3
18781,2
18783,3
18784,2
18785,2
18786,2
18787,2
18788,2
18789,2
18790,2
18791,2
18793,2
18794,2
18795,2
18796,2
18799,3
18802,2
18803,3
18805,4
18806,2
18807,3
18808,2
18809,2
18811,2
18812,2
18814,3
18815,2
18816,2
18817,3
18818,3
18819,2
18821,2
18822,3
18823,3
18824,2
18826,2
18827,2
18828,2
18829,2
18830,3
18833,2
18834,3
18836,3
18837,2
18838,2
18839,3
18840,3
18841,2
18842,2
18843,2
18844,2
18845,2
18846,3
18847,4
18848,2
18849,2
18850,2
18851,2
18852,2
18853,2
18854,3
18855,2
18856,3
18859,2
18862,2
18863,2
18864,2
18865,2
18866,2
18867,2
18870,3
18871,2
18873,2
18874,2
18875,3
18876,2
18877,3
18878,2
18880,2
18881,2
18882,3
18883,3
18884,3
18885,3
18886,2
18887,2
18888,2
18889,2
18890,2
18891,3
18892,3
18893,3
18895,3
18897,3
18898,2
18899,2
18902,2
18903,2
18904,2
18906,2
18907,2
18908,3
18909,3
18910,3
18911,2
18912,2
18913,3
18914,3
18915,2
18917,3
18918,2
18919,2
18920,2
18921,2
18922,3
18923,2
18924,3
18925,2
18926,2
18927,2
18928,2
18930,2
18931,3
18932,3
18933,3
18934,2
18935,2
18937,2
18938,2
18940,2
18941,4
18943,2
18944,3
18947,2
18948,3
18950,3
18951,3
18953,3
18954,3
18960,3
18961,2
18962,4
18964,2
18965,2
18966,2
18968,3
18969,2
18970,2
18971,2
18972,2
18973,2
18974,2
18975,3
18976,2
18978,2
18980,2
18981,2
18985,2
18988,3
18989,2
18990,2
18992,2
18993,2
18994,2
18995,2
18996,3
18997,3
19001,2
19002,4
19004,2
19007,2
19008,2
19009,2
19010,2
19011,2
19012,2
19013,2
19014,3
19015,2
19016,2
19017,2
19019,2
19021,2
19023,2
19024,2
19029,2
19030,2
19031,2
19032,2
19034,3
19036,3
19037,2
19038,3
19039,4
19040,2
19041,3
19043,2
19044,4
19045,2
19048,2
19049,2
19050,3
19052,3
19053,3
19054,2
19055,2
19056,2
19059,2
19060,3
19062,3
19063,2
19065,2
19066,2
19067,2
19068,2
19070,3
19071,2
19072,2
19073,2
19074,3
19076,2
19077,3
19078,2
19079,3
19080,2
19081,3
19082,2
19083,2
19084,3
19085,2
19086,3
19087,2
19088,2
19089,3
19091,2
19092,2
19093,3
19094,2
19095,2
19096,3
19097,3
19098,2
19099,2
19102,2
19104,2
19105,3
19106,2
19107,2
19108,2
19110,3
19111,2
19113,2
19114,3
19115,3
19116,2
19117,2
19119,3
19121,3
19123,2
19124,2
19125,3
19128,2
19129,3
19130,3
19133,3
19137,2
19138,3
19140,2
19141,3
19142,2
19144,4
19148,3
19149,2
19150,2
19151,2
19152,3
19153,3
19154,2
19156,2
19158,2
19159,2
19160,2
19162,3
19163,2
19165,2
19167,3
19168,2
19169,2
19170,2
19171,2
19174,2
19175,3
19176,3
19178,2
19179,2
19180,3
19181,3
19182,4
19183,2
19184,3
19185,2
19186,3
19187,2
19189,2
19191,4
19192,2
19193,3
19194,3
19195,3
19197,2
19200,3
19201,3
19202,3
19203,3
19204,2
19207,2
19209,3
19210,2
19211,2
19212,3
19214,2
19215,2
19216,3
19217,4
19218,2
19219,3
19220,3
19222,2
19223,2
19225,2
19226,3
19227,2
19228,3
19229,2
19231,3
19232,4
19233,2
19234,2
19236,2
19237,2
19239,2
19240,2
19241,2
19242,3
19243,2
19244,2
19245,3
19246,2
19247,2
19248,2
19250,2
19251,2
19253,2
19254,2
19255,2
19256,2
19257,2
19258,3
19259,3
19260,2
19261,3
19263,3
19264,3
19265,4
19266,2
19268,2
19269,2
19270,2
19271,2
19272,2
19273,2
19275,3
19276,2
19277,3
19279,2
19280,3
19281,3
19284,3
19286,3
19298,2
19299,2
19300,2
19301,2
19302,2
19303,2
19305,2
19306,3
19307,2
19309,2
19310,3
19311,2
19312,2
19313,2
19314,3
19315,3
19316,3
19317,2
19318,2
19319,2
19321,2
19323,2
19324,2
19325,2
19328,2
19329,3
19331,2
19332,2
19335,2
19337,2
19339,3
19341,3
19342,2
19345,3
19347,2
19348,2
19349,3
19350,3
19353,2
19354,4
19355,3
19356,2
19357,4
19360,2
19361,4
19362,2
19363,2
19364,2
19365,3
19366,2
19367,2
19368,2
19369,3
19370,2
19371,3
19372,2
19373,3
19375,4
19379,2
19380,2
19381,2
19383,3
19384,2
19385,3
19387,2
19389,3
19390,2
19391,4
19392,2
19393,3
19394,3
19395,3
19396,4
19397,2
19399,3
19400,2
19401,2
19402,3
19403,2
19404,2
19405,4
19406,2
19407,3
19409,2
19411,3
19412,2
19413,2
19414,2
19415,2
19416,2
19417,2
19418,2
19419,2
19421,3
19422,3
19423,3
19424,2
19425,3
19426,2
19427,2
19428,2
19429,2
19431,2
19432,3
19434,2
19435,3
19436,2
19437,3
19443,2
19445,2
19446,3
19447,3
19449,2
19452,2
19453,2
19455,2
19457,2
19458,2
19460,2
19461,2
19462,2
19464,4
19465,3
19466,3
19467,3
19468,2
19470,2
19471,3
19472,3
19476,3
19477,2
19479,2
19480,3
19482,2
19485,3
19486,3
19495,3
19496,3
19497,3
19502,3
19503,2
19504,3
19505,2
19506,2
19507,3
19510,2
19511,2
19512,2
19514,2
19515,2
19516,2
19517,3
19518,3
19521,3
19523,2
19524,2
19525,3
19526,2
19528,2
19529,3
19530,3
19531,2
19532,2
19533,2
19534,2
19535,2
19536,2
19538,2
19541,2
19542,2
19543,2
19544,2
19545,2
19546,2
19549,3
19551,2
19552,2
19554,2
19555,2
19556,2
19557,3
19558,2
19559,3
19563,2
19564,2
19565,2
19566,2
19568,2
19570,2
19572,2
19574,3
19575,2
19576,3
19577,3
19578,2
19579,3
19580,2
19581,2
19582,2
19584,3
19585,2
19586,2
19587,3
19589,2
19592,3
19593,2
19594,3
19595,3
19596,2
19597,2
19599,2
19600,2
19601,2
19602,2
19603,2
19604,2
19605,3
19606,2
19608,3
19609,2
19610,2
19611,2
19613,2
19614,2
19615,2
19616,3
19617,3
19618,2
19619,2
19620,3
19621,2
19622,2
19623,3
19624,2
19625,3
19626,3
19627,3
19629,2
19631,2
19634,3
19636,2
19637,3
19640,2
19641,2
19642,2
19643,3
19645,4
19646,2
19647,2
19648,2
19649,2
19650,2
19652,3
19653,2
19655,2
19656,2
19657,2
19658,2
19659,2
19661,2
19662,2
19663,2
19664,2
19666,3
19667,3
19669,3
19670,2
19674,2
19677,2
19679,2
19681,2
19682,2
19685,2
19687,2
19689,3
19690,2
19691,2
19693,2
19695,2
19696,3
19697,3
19700,2
19701,2
19702,2
19707,3
19708,3
19709,2
19710,2
19711,3
19713,3
19714,3
19717,2
19718,3
19719,3
19720,3
19721,2
19723,2
19725,2
19727,2
19729,3
19730,2
19731,4
19732,2
19733,2
19735,2
19737,3
19738,2
19739,2
19740,2
19741,2
19742,2
19743,3
19744,3
19746,2
19747,2
19749,2
19750,2
19751,3
19752,2
19753,2
19754,2
19755,4
19757,3
19759,3
19762,2
19763,4
19764,2
19765,2
19768,2
19769,2
19770,2
19773,2
19774,2
19779,2
19780,2
19781,2
19782,2
19783,2
19784,2
19786,2
19788,3
19790,3
19791,3
19792,2
19793,4
19794,3
19795,3
19796,2
19798,3
19799,3
19800,2
19801,2
19802,3
19803,2
19804,2
19806,2
19807,3
19808,2
19809,3
19810,3
19811,3
19812,3
19814,3
19816,2
19817,2
19818,2
19821,3
19825,2
19827,2
19829,2
19830,2
19831,2
19832,4
19833,3
19834,3
19837,2
19838,3
19839,2
19840,2
19841,2
19842,2
19843,2
19844,2
19845,2
19846,2
19848,3
19849,2
19850,3
19851,2
19852,2
19853,2
19854,3
19855,2
19856,2
19857,3
19858,2
19859,3
19860,2
19861,3
19862,3
19863,2
19864,2
19865,2
19866,2
19867,3
19868,2
19869,3
19870,2
19871,2
19872,3
19873,3
19874,2
19875,2
19877,3
19878,2
19879,4
19880,3
19881,2
19882,2
19883,2
19884,2
19885,2
19886,2
19887,4
19888,2
19889,2
19891,2
19893,2
19896,2
19898,2
19899,3
19900,3
19901,3
19902,3
19905,2
19909,3
19911,3
19912,2
19914,4
19915,3
19916,2
19917,2
19918,2
19919,2
19920,2
19921,2
19922,3
19923,2
19925,3
19926,3
19927,2
19928,3
19930,2
19932,2
19933,2
19934,2
19935,3
19936,2
19938,3
19939,3
19940,2
19941,3
19942,2
19945,3
19946,3
19947,2
19949,2
19950,2
19951,2
19954,2
19955,2
19956,2
19957,2
19958,3
19960,3
19961,3
19963,3
19964,2
19966,2
19967,2
19968,3
19969,2
19970,2
19972,2
19973,2
19975,2
19976,2
19977,2
19978,2
19980,3
19982,2
19983,3
19984,2
19985,2
19988,3
19990,4
19991,3
19993,2
19994,3
19995,2
19997,2
19998,2
19999,2
20000,3
20001,3
20002,3
20003,3
20004,2
20005,3
20007,3
20008,3
20009,3
20010,3
20012,3
20013,2
20014,3
20015,4
20017,2
20018,2
20019,3
20021,2
20028,3
20029,2
20030,3
20031,3
20033,4
20035,2
20036,2
20037,2
20038,3
20039,3
20040,2
20041,3
20042,3
20044,3
20045,3
20046,3
20047,2
20048,2
20049,3
20050,2
20052,3
20053,2
20057,2
20060,2
20062,2
20066,2
20067,2
20068,3
20069,2
20070,2
20071,3
20072,2
20074,2
20075,2
20077,2
20078,2
20079,2
20080,2
20081,2
20082,4
20083,3
20084,2
20085,3
20088,2
20089,2
20090,2
20091,3
20093,2
20097,2
20098,2
20099,2
20100,2
20101,3
20102,2
20103,2
20105,2
20107,2
20109,2
20112,3
20113,2
20114,2
20115,2
20116,3
20117,3
20118,3
20120,3
20122,2
20123,2
20125,2
20126,3
20127,3
20128,3
20129,2
20130,2
20131,2
20132,2
20133,2
20135,2
20137,2
20138,2
20139,2
20141,2
20143,2
20144,2
20145,2
20146,4
20149,2
20150,3
20151,3
20152,2
20153,2
20154,2
20155,2
20158,3
20159,2
20160,4
20161,2
20162,3
20163,2
20164,3
20165,2
20166,3
20167,2
20170,2
20171,2
20173,3
20174,2
20175,2
20176,2
20177,3
20179,3
20180,3
20181,2
20182,2
20184,3
20186,3
20187,2
20190,4
20191,3
20192,2
20193,2
20194,3
20196,3
20197,2
20200,3
20201,3
20202,3
20205,2
20206,3
20207,2
20208,3
20209,2
20210,2
20211,4
20213,3
20214,3
20216,2
20217,2
20218,3
20221,3
20222,3
20223,2
20224,2
20227,2
20228,2
20229,2
20230,2
20233,2
20234,2
20235,2
20236,2
20238,3
20239,3
20240,2
20242,2
20243,3
20245,3
20246,3
20247,2
20248,2
20249,2
20251,2
20252,2
20254,3
20255,2
20256,3
20257,2
20258,2
20261,3
20262,2
20263,2
20264,2
20267,3
20269,2
20271,3
20274,3
20275,4
20277,2
20278,3
20281,3
20282,3
20283,3
20284,2
20285,2
20286,2
20287,2
20288,2
20289,2
20291,3
20293,2
20296,2
20299,2
20300,3
20302,3
20303,2
20304,4
20305,3
20306,2
20308,2
20310,2
20311,2
20312,2
20313,2
20314,2
20315,2
20321,4
20323,2
20324,2
20325,2
20326,2
20327,2
20328,3
20329,3
20330,2
20331,2
20332,2
20333,2
20334,3
20335,2
20336,2
20337,3
20338,2
20339,3
20340,2
20341,3
20342,3
20343,2
20344,2
20346,2
20347,2
20348,4
20349,2
20351,2
20352,2
20353,2
20354,2
20355,2
20357,3
20358,2
20359,3
20360,3
20365,2
20366,3
20368,2
20370,3
20371,3
20372,3
20373,2
20374,2
20375,2
20376,3
20377,2
20378,2
20379,3
20380,2
20381,2
20382,4
20383,2
20384,3
20385,2
20386,3
20388,3
20389,2
20391,2
20392,3
20393,2
20394,2
20395,2
20397,2
20398,2
20400,2
20401,2
20402,2
20404,2
20405,2
20406,2
20408,2
20409,2
20410,2
20412,3
20413,2
20414,2
20416,2
20417,2
20419,2
20421,3
20422,3
20423,3
20425,3
20426,2
20427,2
20428,2
20429,2
20430,3
20433,2
20435,2
20436,3
20438,2
20439,2
20441,2
20442,2
20443,3
20446,3
20447,2
20448,3
20449,4
20450,2
20451,2
20452,2
20453,3
20454,3
20455,2
20456,2
20457,3
20458,3
20459,2
20460,2
20461,3
20462,2
20464,2
20466,3
20467,2
20469,3
20470,2
20471,3
20472,2
20473,2
20474,3
20475,2
20476,2
20477,3
20478,2
20479,2
20483,3
20484,3
20485,2
20486,3
20487,3
20488,3
20491,4
20495,3
20497,3
20499,3
20500,4
20501,3
20504,3
20505,3
20506,3
20507,3
20509,3
20510,3
20513,3
20514,2
20515,4
20516,3
20519,4
20521,4
20522,3
20523,3
20524,5
20525,3
20526,3
20530,3
20533,3
20535,2
20537,3
20539,3
20540,3
20541,3
20544,3
20545,3
20546,3
20547,3
20548,3
20549,3
20550,5
20552,2
20553,3
20554,4
20555,3
20561,3
20562,3
20569,3
20570,4
20571,3
20572,3
20574,2
20576,2
20577,3
20578,4
20579,3
20580,5
20581,3
20585,2
20588,3
20590,3
20595,3
20597,3
20598,3
20601,3
20602,4
20604,3
20607,3
20608,3
20610,3
20611,3
20612,3
20616,3
20617,2
20618,2
20619,4
20621,2
20622,3
20623,3
20624,3
20625,3
20626,3
20629,3
20631,3
20632,3
20633,3
20634,2
20637,3
20640,3
20645,2
20647,2
20648,3
20650,2
20652,3
20653,3
20655,2
20656,4
20657,3
20658,3
20660,3
20661,3
20662,4
20663,4
20665,3
20668,4
20670,3
20672,3
20676,2
20677,3
20681,2
20682,3
20684,3
20686,2
20690,3
20691,3
20692,2
20693,2
20694,3
20695,3
20697,3
20700,3
20701,4
20702,3
20703,3
20704,3
20705,2
20707,2
20708,3
20709,3
20710,2
20712,2
20714,3
20716,3
20718,3
20719,3
20720,3
20722,2
20723,2
20730,3
20731,3
20733,4
20738,2
20740,3
20742,2
20743,3
20745,3
20746,4
20748,3
20750,4
20751,2
20754,3
20755,3
20756,2
20760,3
20763,3
20764,2
20765,3
20766,3
20768,3
20769,3
20771,2
20772,4
20773,2
20774,3
20775,3
20776,2
20777,3
20778,3
20782,3
20783,3
20784,3
20785,3
20787,3
20790,4
20791,3
20792,3
20793,3
20794,3
20795,3
20796,4
20798,4
20799,2
20800,3
20803,4
20804,2
20805,3
20806,3
20807,3
20808,3
20810,3
20811,2
20813,4
20815,3
20817,5
20819,4
20820,3
20821,3
20824,3
20825,3
20826,3
20829,3
20830,2
20833,3
20835,4
20836,2
20838,3
20839,4
20841,3
20842,3
20844,3
20845,3
20846,3
20847,2
20848,3
20849,3
20850,2
20852,3
20853,2
20855,3
20857,2
20860,2
20861,2
20864,3
20865,3
20866,3
20867,3
20868,3
20870,3
20872,3
20873,3
20875,3
20878,2
20879,3
20880,2
20882,3
20884,4
20886,2
20888,3
20889,3
20890,3
20892,3
20893,2
20895,3
20896,3
20897,3
20898,3
20899,2
20900,2
20901,3
20902,3
20904,2
20905,3
20906,3
20909,4
20910,3
20911,2
20912,2
20913,3
20914,3
20915,2
20916,4
20917,2
20918,3
20919,3
20921,3
20922,3
20924,2
20926,2
20927,3
20928,3
20929,3
20930,3
20931,4
20932,2
20934,3
20935,3
20938,3
20939,3
20940,2
20941,3
20942,3
20943,3
20946,3
20947,3
20949,4
20950,3
20952,2
20953,2
20954,3
20955,2
20956,3
20958,4
20959,4
20960,2
20963,2
20965,2
20967,3
20969,2
20970,3
20971,4
20972,4
20974,3
20976,2
20978,3
20979,3
20980,2
20981,3
20983,3
20984,2
20985,3
20988,3
20990,3
20992,4
20993,3
20994,2
20998,3
21000,2
21003,2
21006,3
21007,3
21010,3
21011,2
21013,2
21014,3
21017,4
21019,3
21020,4
21021,2
21023,3
21024,4
21026,3
21027,4
21029,3
21031,3
21032,3
21033,3
21034,3
21038,3
21039,3
21040,3
